Unnamed: 0,sha256,app_version_code,sha1,dex_date,apk_size,pkg_name,vercode,vt_scan_date,dex_size,markets,apk_size_mb,dex_size_mb,vt_year,vt_month,dex_year,dex_month,Num_Nodes,Num_Edges,folder,vt_detection,all_avclass_labels,md5,total_detection,all_report_labels,avclass_label,label_freq,family_label_freq,family_label,final_label,graph,edges,nodes,node_degree,selfloop,graph_label,indegree,closeness,num_cycle,cycle_len,large_conn_dic,large_conn_ratio_dic,large_weak_conn_dic,large_weak_conn_ratio_dic,second_large_weak_conn_dic,second_large_weak_conn_ratio_dic,power_alpha,power_sigma,app_name_pca_1,app_name_pca_2,package_name_pca_1,package_name_pca_2,app_perm_pca_1,app_perm_pca_2,app_main_act_pca_1,app_main_act_pca_2,app_all_act_pca_1,app_all_act_pca_2,services_pca_1,services_pca_2,receivers_pca_1,receivers_pca_2,library_pca_1,library_pca_2
23930,0fb43b6cec2a1fe269019f8efecd46c36c8905742a3dec6dabe044918cc0e134,20000,7D6A3F71E8B468BDE7E1D7E60B8542637E039052,2021-06-05 22:24:00,17854936,com.bmjstudio.fighter,20000,2021-11-03 09:10:40,4089588.0,play.google.com,17,3.9001350403,2021.0,11,2021,6,31802.0,66615,Androzoo_benign,0,,7819493D4D97E6EFE1B133F913122110,,,,,,,benign,"Data(edge_index=[2, 66615], y=[1], num_nodes=31802, x=[31802, 5])",66615.0,31802.0,2.094679594,True,28.0,6.58684e-05,0.0001100729,64.0,"{5: 11, 7: 10, 2: 24, 6: 8, 8: 5, 3: 4, 4: 2}",26.0,0.0008175586,27140.0,0.8534054462,40.0,0.0012577825,1.6251374808,0.0544112337,20.797506,-50.035904,-21.715687,-38.347424,81.1681,-11.86577,33.520027,31.818127,-26.806366,-50.487545,-8.790425,-38.651375,6.67715,25.287386,0.4653809,-3.1961951
23932,f2b380ce988f76c12cd7e3d091c2b3808997d6247d8a996db6bea4a17269de69,8,0D3B12F0D39CCA551740A53492823470E9F436C8,2021-07-23 20:47:22,14595226,com.sausage.woman,8,2021-08-25 07:18:16,4680272.0,play.google.com,13,4.4634552002,2021.0,8,2021,7,33974.0,66057,Androzoo_benign,0,,FD72C2A68AE1461D13B09DCE481F1B3C,,,,,,,benign,"Data(edge_index=[2, 66057], y=[1], num_nodes=33974, x=[33974, 5])",66057.0,33974.0,1.9443397522,True,28.0,5.72319e-05,0.0001086344,116.0,"{6: 8, 5: 11, 8: 5, 7: 9, 2: 45, 3: 26, 4: 12}",26.0,0.0007652911,29487.0,0.8679284158,18.0,0.0005298169,1.4090960722,0.0503562455,-56.158703,67.27337,-19.359505,10.322373,-12.930182,-67.3037,17.652803,-46.322845,31.047043,20.438005,-12.689105,-53.02882,-0.20135239,41.407166,2.635856,-2.4652748
23935,07d2bd2fa7fd6e6412b1023b512a0a4c54077aac6f6b4e10e66ca75eaff9a641,3,0F5323F7B356341E09164D724E58AD7E05CAED5B,2021-06-30 17:53:38,21197854,it.nealogic.mordiefuggipaduli,3,2021-09-14 15:09:00,5124768.0,play.google.com,20,4.8873596191,2021.0,9,2021,6,39257.0,77078,Androzoo_benign,0,,496A521B80EBDADD34720203DD5D13DD,,,,,,,benign,"Data(edge_index=[2, 77078], y=[1], num_nodes=39257, x=[39257, 5])",77078.0,39257.0,1.9634205103,True,28.0,5.00158e-05,9.10186e-05,1782.0,"{3: 16, 2: 22, 14: 184, 13: 356, 11: 189, 10: 130, 9: 57, 12: 263, 7: 19, 15: 132, 8: 40, 6: 14, 17: 144, 16: 184, 18: 32}",53.0,0.0013500777,33763.0,0.8600504369,21.0,0.0005349364,1.4382451789,0.0512927185,-7.439843,-49.55341,-1.5023065,-30.116459,22.6529,-1.1895632,3.5590105,24.384169,17.480473,-15.121015,-36.036427,-10.931268,-45.53732,42.02272,1.0915425,-3.596841
23936,8c5fa37e80633a7d972e7cd5b64ec35af6e51e6e3558cea3f97c593417347150,2,313E01FC97116EF2FDCF92B8918B305BD32FD709,2021-07-30 17:19:02,19798628,com.cdt.saas,2,2021-12-25 14:19:43,27036.0,anzhi,18,0.0257835388,2021.0,12,2021,7,211.0,352,Androzoo_benign,0,,AFDE666BA6F116B11B647A4EF24125CB,,,,,,,benign,"Data(edge_index=[2, 352], y=[1], num_nodes=211, x=[211, 5])",352.0,211.0,1.9664804935,False,28.0,0.0079440307,0.0120688786,0.0,{},1.0,0.0047393365,193.0,0.9146919431,8.0,0.0379146919,2.0041628008,0.2898768317,55.188293,17.68991,20.635765,-12.897808,-23.287323,66.21823,33.52552,-2.0905495,39.441166,38.490726,-30.065937,7.520577,1.9363852,50.59712,2.585646,-3.7359076
23948,862b0cf2f172dfd21325a2e67fd6ebfa33cc84286ab3e902c07050a7d398b494,1001010,DE62CC1D0C6100B1DE0F1CC88A068D566EFDED19,2021-07-15 12:12:20,17836916,air.LearnBirdsNamesEnglish,1001010,2021-08-15 18:33:50,3250960.0,play.google.com,17,3.1003570557,2021.0,8,2021,7,24943.0,48744,Androzoo_benign,0,,D8F6725819CB506DD841B91F37C0DABF,,,,,,,benign,"Data(edge_index=[2, 48744], y=[1], num_nodes=24943, x=[24943, 5])",48744.0,24943.0,1.9542156458,True,28.0,7.835040000000001e-05,0.0001298041,55.0,"{5: 12, 2: 19, 6: 5, 8: 4, 7: 9, 3: 3, 4: 3}",26.0,0.0010423766,21211.0,0.8503788638,39.0,0.0015635649,1.4419864152,0.0590629191,20.398369,-58.201073,-38.697853,13.59703,-76.51256,-1.1060913,35.489067,18.13887,-14.497797,-21.677414,-9.265162,-32.347153,0.21988152,34.789158,-1.55707,-5.136631
23954,472f714a1971c4afa3caa9b02cbc98abca69bef8f60907ddba51d298fb0d2bd6,2,23BD7C5761A079C101A1A33450DAAF51F1B2B77A,2021-07-07 15:50:56,17838809,br.com.tmslog.OTDriver,2,2023-01-07 16:57:08,2218896.0,play.google.com,17,2.116104126,2023.0,1,2021,7,19502.0,36582,Androzoo_benign,0,,C6833A98893AF8DF7292AC9B0C026A85,,,,,,,benign,"Data(edge_index=[2, 36582], y=[1], num_nodes=19502, x=[19502, 5])",36582.0,19502.0,1.8758076429,True,28.0,9.61903e-05,0.0002288044,1694.0,"{2: 14, 4: 1, 3: 8, 6: 13, 11: 281, 8: 38, 12: 347, 13: 160, 10: 179, 14: 148, 9: 79, 15: 216, 16: 160, 7: 18, 17: 32}",50.0,0.0025638396,16312.0,0.8364270331,20.0,0.0010255358,1.5006624159,0.0543044635,-65.58054,-44.828526,64.48405,-15.73073,-4.443163,10.226619,-4.864615,-45.629894,-38.437077,33.72436,-4.2691526,-42.022392,54.568947,-19.552027,0.8882859,-3.6559575
23971,e0dbb96212de517cce59e66da56b6330d9d6b82925eeb0adec0cdb03d9b858be,400053,208FA01AA0C57510E9C6FDE231175FFCAE2249E5,2021-04-03 18:40:44,15820626,com.viaphone.cassavaappmobile,400053,2021-11-15 09:17:32,6248876.0,play.google.com,15,5.9593925476,2021.0,11,2021,4,44281.0,95643,Androzoo_benign,0,,22873107353A1E7DD802070200555D29,,,,,,,benign,"Data(edge_index=[2, 95643], y=[1], num_nodes=44281, x=[44281, 5])",95643.0,44281.0,2.1599593163,True,28.0,4.87785e-05,0.0001033664,1154.0,"{3: 20, 2: 34, 10: 31, 14: 216, 15: 66, 12: 141, 13: 336, 9: 32, 11: 112, 16: 24, 6: 1, 8: 24, 4: 6, 5: 3, 7: 4, 18: 64, 19: 32, 17: 8}",56.0,0.0012646508,39083.0,0.8826133104,15.0,0.0003387457,1.4007139366,0.0545302599,44.06468,-30.134758,-25.765078,-61.446377,11.883066,-11.617724,-7.6632295,-12.455664,-20.259274,1.7674662,62.229267,25.348629,16.177555,-25.197615,-0.3105171,14.060153
23976,1ce6f4d69f70c9e129ece617b2a7f110e6d77787a7769dbf7c2870a1950a60fb,56,47E7C49A48ACF7282615BE002F5202F76A51814E,2021-03-02 12:45:12,18172219,com.chandnisoftware.appchandisoft,56,2021-04-16 07:08:18,3877724.0,play.google.com,17,3.6980857849,2021.0,4,2021,3,29801.0,57145,Androzoo_benign,0,,FE87DE5B4D89F8805685006C740FF339,,,,,,,benign,"Data(edge_index=[2, 57145], y=[1], num_nodes=29801, x=[29801, 5])",57145.0,29801.0,1.9175530672,True,28.0,6.43474e-05,0.0001362183,1128.0,"{4: 2, 3: 11, 2: 21, 5: 3, 13: 336, 14: 216, 11: 112, 12: 141, 9: 32, 8: 24, 10: 31, 7: 4, 15: 66, 18: 64, 19: 32, 16: 24, 17: 8, 6: 1}",56.0,0.0018791316,24959.0,0.8375222308,491.0,0.0164759572,1.4050882794,0.0518662394,-27.027517,-54.468254,13.912329,45.993073,-65.152885,0.24813777,18.37502,-59.81324,23.20637,7.065382,-32.547993,-31.370552,-45.48669,20.56628,-0.63481,13.932772
23977,289f7afb9f3f8aafabcdcd96b5ad33244aa6863591f7c54c07afd0340b8d3593,7,C4E48EFE4E01F9481D8CC654F7A59271B265598D,2021-01-04 15:04:46,19080204,nl.appbakkers.devotedapp,7,2021-02-03 09:37:03,4223496.0,play.google.com,18,4.0278396606,2021.0,2,2021,1,31504.0,63145,Androzoo_benign,0,,227A96CBAF3FF45E95D0AEF33F8BCF7A,,,,,,,benign,"Data(edge_index=[2, 63145], y=[1], num_nodes=31504, x=[31504, 5])",63145.0,31504.0,2.0044121742,True,28.0,6.36241e-05,0.0001238726,1141.0,"{4: 4, 3: 14, 2: 29, 9: 32, 13: 336, 14: 216, 11: 112, 12: 141, 10: 31, 8: 24, 7: 4, 5: 3, 15: 66, 16: 24, 6: 1, 18: 64, 19: 32, 17: 8}",56.0,0.0017775521,27906.0,0.8857922803,27.0,0.000857034,1.4095486666,0.0511935833,-42.296112,-9.890752,64.62452,23.07119,39.929287,-45.303154,-20.287752,37.730255,52.834007,52.281742,18.416656,-31.52913,3.8427222,-11.935714,-0.6039999,13.892328
23980,659034cabdbd4cbacbc9effb7f130c4537669fdea440c36a50dbb44852699341,22,5EF14682E24F04A1DE0F665FAA97021D8BE1EA5E,2021-06-02 16:58:50,15777262,br.gov.sp.prefeitura.maepaulistana.cartaogestante,22,2021-12-31 10:08:03,3353268.0,play.google.com,15,3.1979255676,2021.0,12,2021,6,26641.0,48946,Androzoo_benign,0,,F7F0DD9602529A66B31981D33EE7000B,,,,,,,benign,"Data(edge_index=[2, 48946], y=[1], num_nodes=26641, x=[26641, 5])",48946.0,26641.0,1.8372433186,True,28.0,6.89656e-05,0.0001423944,1700.0,"{2: 19, 4: 1, 3: 9, 15: 216, 14: 148, 13: 160, 12: 347, 11: 281, 9: 79, 10: 179, 8: 38, 6: 13, 7: 18, 16: 160, 17: 32}",50.0,0.0018768064,21851.0,0.8202019444,466.0,0.0174918359,1.3890494953,0.0524594233,-4.6295004,51.908825,29.012117,37.364162,9.229356,-6.7732873,23.208735,22.138891,0.7750391,-12.990721,10.6101885,-31.28025,45.920727,28.73946,-0.21443449,-3.7089517
23981,3c49197301137319259a4fe4a8b3e7c07857dbac4c90e1e7bc9fec539443e79d,1,48D8C794E164DA41F1DC1E36736D0E06687F3391,2021-05-22 06:07:26,12140012,com.companyname.amazon_kdp,1,2021-06-28 08:43:21,6366744.0,play.google.com,11,6.0718002319,2021.0,6,2021,5,46002.0,94491,Androzoo_benign,0,,1E5BD931078CE43A5770BED69C0ABCCC,,,,,,,benign,"Data(edge_index=[2, 94491], y=[1], num_nodes=46002, x=[46002, 5])",94491.0,46002.0,2.0540628433,True,28.0,4.46526e-05,8.55192e-05,1718.0,"{2: 30, 4: 3, 3: 14, 9: 79, 10: 179, 6: 13, 7: 18, 11: 281, 13: 160, 12: 347, 14: 148, 8: 38, 15: 216, 16: 160, 17: 32}",50.0,0.0010869093,41435.0,0.9007217078,255.0,0.0055432373,1.4248255453,0.0583542765,-10.590132,-46.003124,-0.909812,56.382866,3.8153095,-78.21418,2.3620157,32.73113,20.61126,-35.649113,8.072271,-32.73144,12.967762,54.64085,-0.7583611,13.141932
23987,30e93f1f42f60173d271a01f98a7f2ce576e26f7b13ef5a92fdf3ad093f68ae7,4,0998391AEA70B819002DA785E4E7166DAE71F1FE,2021-07-28 13:47:30,20173881,com.coloringanim.superstar,4,2021-12-04 12:07:43,2458844.0,play.google.com,19,2.3449363708,2021.0,12,2021,7,20065.0,45401,Androzoo_benign,0,,471C34E83DF576FD11B8BC25FE13B162,,,,,,,benign,"Data(edge_index=[2, 45401], y=[1], num_nodes=20065, x=[20065, 5])",45401.0,20065.0,2.2628090382,True,28.0,0.0001127739,0.0002485386,1710.0,"{4: 3, 2: 25, 9: 79, 10: 179, 8: 38, 13: 160, 14: 148, 7: 18, 6: 14, 11: 281, 12: 347, 15: 216, 16: 160, 17: 32, 3: 9, 5: 1}",50.0,0.0024919013,18951.0,0.9444804386,21.0,0.0010465986,1.5660246411,0.0544657465,39.268673,-55.052452,37.67172,9.641738,24.542162,71.4883,15.978397,31.701813,7.582545,21.84396,15.386736,-10.53376,7.2756624,50.14146,-0.07967706,-4.8545136
23991,6063f8656dab4034cb91e508df3856e67dc97b4e9a2060e958a49c5599ffe895,33,F238E55C52724ECCE068D8775E152C3FF71E36F4,2021-08-24 17:25:16,19997895,com.gw.fastoderwaiter,33,2021-09-24 06:33:03,5830528.0,play.google.com,19,5.5604248047,2021.0,9,2021,8,40758.0,88737,Androzoo_benign,0,,DC51998871B51CB1116DB804704AA306,,,,,,,benign,"Data(edge_index=[2, 88737], y=[1], num_nodes=40758, x=[40758, 5])",88737.0,40758.0,2.177167654,True,28.0,5.34183e-05,0.000101731,1721.0,"{2: 33, 4: 5, 15: 216, 12: 347, 16: 160, 13: 160, 17: 32, 14: 148, 11: 281, 8: 40, 9: 79, 10: 179, 6: 13, 7: 20, 3: 8}",50.0,0.001226753,36167.0,0.8873595368,301.0,0.0073850532,1.4638757022,0.049449316,-21.758776,-58.364243,-20.512035,61.315506,-11.7048235,-7.7444663,-42.852715,-23.998062,-0.02493019,35.740627,32.010933,24.792841,22.673355,-49.931213,-0.8224526,14.7667675
23995,685ac27dab46a18ce335a021c59b85d69917bde40d70c0fd92270a57ad3fca6a,14,340BE09B2B1C399BD6227D5BE6FECBE91F4B7BFB,2021-04-30 10:07:24,14741672,com.peasy.android,14,2021-12-17 11:46:30,3847184.0,play.google.com,14,3.6689605713,2021.0,12,2021,4,30282.0,57225,Androzoo_benign,0,,170C7D34C9782CCCE77C049960251982,,,,,,,benign,"Data(edge_index=[2, 57225], y=[1], num_nodes=30282, x=[30282, 5])",57225.0,30282.0,1.8897365332,True,28.0,6.240670000000001e-05,0.000122303,1703.0,"{2: 21, 4: 1, 3: 10, 15: 216, 14: 148, 16: 160, 11: 281, 13: 160, 12: 347, 9: 79, 10: 179, 8: 38, 6: 13, 7: 18, 17: 32}",50.0,0.0016511459,25721.0,0.8493824714,21.0,0.0006934813,1.4051270363,0.0518712017,-27.262918,14.96496,-17.30111,-22.029655,15.148238,28.773458,26.596466,-18.082378,-17.395742,3.693869,-25.960495,29.699276,7.149464,4.6995897,2.219252,-3.0855873
23999,08d6c683ec81bff7bb1d99f741480bc2514704117a565cd4c145447eb684f6c9,400034,91ED5AB73D6A8E81FEABBA39AAFF3CA062FB6DE3,2021-02-05 17:11:44,18556594,it.ingsm.AndroidPilotOfBoat,400034,2021-03-10 08:39:44,2479092.0,play.google.com,17,2.3642463684,2021.0,3,2021,2,19549.0,36633,Androzoo_benign,0,,31386DE2BE22E6336CB19C6C3B7A992B,,,,,,,benign,"Data(edge_index=[2, 36633], y=[1], num_nodes=19549, x=[19549, 5])",36633.0,19549.0,1.8739066124,True,28.0,9.58618e-05,0.000156284,1696.0,"{2: 22, 4: 1, 7: 18, 3: 2, 15: 216, 13: 160, 12: 347, 10: 179, 11: 281, 9: 79, 8: 38, 16: 160, 14: 148, 6: 13, 17: 32}",50.0,0.0025576756,16208.0,0.8290961174,314.0,0.0160622027,1.4494185293,0.0600560771,-64.96305,-45.544712,-11.612191,-21.467684,51.69728,-24.691368,-20.46366,5.324897,-33.69077,-0.9140407,-19.524551,-55.68777,-8.433852,53.055843,-0.25107434,13.960545
24002,d6941a4d18323df15a1871241a36d6c88d9368e290d46bf06179e2da9c46c6a2,259,8462B737446030813DF878F81706308E554E170B,2021-04-26 23:51:50,15535114,com.meyou.pro,259,2021-05-24 13:08:56,14932.0,play.google.com,14,0.0142402649,2021.0,5,2021,4,150.0,207,Androzoo_benign,0,,4F3AA081EAEFB843ECD832D1320EDDDC,,,,,,,benign,"Data(edge_index=[2, 207], y=[1], num_nodes=150, x=[150, 5])",207.0,150.0,1.3799999952,False,28.0,0.009261745,0.0156731958,0.0,{},1.0,0.0066666667,130.0,0.8666666667,3.0,0.02,1.7746144466,0.207024419,-61.685368,-29.496737,7.5809054,-43.52829,39.71816,13.513189,-54.933617,-35.274483,-5.691133,-10.046877,42.909584,30.894459,-9.055259,-2.8592544,0.79985404,-3.030293
24006,7d80a8085e394208c57150645b20aa4b028ca19671a809c96de75ecc0442ee36,7,0427F96543183C36C65B11DCE2C376B51304C0AA,2021-03-26 14:01:54,20375791,de.mae.karrierestart,7,2022-05-03 05:36:18,5339620.0,play.google.com,19,5.0922584534,2022.0,5,2021,3,38423.0,77356,Androzoo_benign,0,,3902C0141145149EBB4D56DBB88C6AFC,,,,,,,benign,"Data(edge_index=[2, 77356], y=[1], num_nodes=38423, x=[38423, 5])",77356.0,38423.0,2.0132732391,True,28.0,5.2399e-05,0.0001171511,9424.0,"{4: 3, 3: 12, 2: 29, 13: 609, 12: 380, 8: 49, 10: 97, 7: 18, 9: 53, 5: 1, 11: 157, 14: 776, 15: 715, 19: 1508, 20: 1250, 18: 1205, 16: 762, 17: 745, 21: 538, 22: 170, 6: 5, 24: 112, 23: 134, 25: 80, 26: 16}",66.0,0.0017177212,33039.0,0.8598755953,493.0,0.0128308565,1.4099084061,0.0486471778,-2.9162166,63.24256,-49.841423,-25.615803,-60.034443,18.695034,1.4561919,14.900637,-35.318047,-14.396173,-3.5264997,-40.323734,45.920727,28.73946,1.2343993,-2.1845884
24014,6d2daafe5dcdcd6813732259579b792418da6f502172991868ba98559cd7d3da,201,918CEB9590CB5FEF29D01448F85CEFE0CB7D97D3,2021-09-06 12:11:04,18403337,mn.smartlogic.assetmobile,201,2021-10-07 07:04:25,5085240.0,play.google.com,17,4.8496627808,2021.0,10,2021,9,37418.0,74483,Androzoo_benign,0,,3EB4D15782E884F0F2DE318F80FCE066,,,,,,,benign,"Data(edge_index=[2, 74483], y=[1], num_nodes=37418, x=[37418, 5])",74483.0,37418.0,1.9905660152,True,28.0,5.319950000000001e-05,9.8983e-05,1714.0,"{2: 31, 4: 2, 3: 9, 8: 38, 9: 79, 10: 179, 7: 19, 6: 13, 12: 347, 13: 160, 14: 148, 11: 281, 15: 216, 16: 160, 17: 32}",50.0,0.0013362553,32337.0,0.8642097386,481.0,0.0128547758,1.418201763,0.0499846712,-49.929893,-34.310516,52.550716,-3.4165912,51.152264,21.828976,-4.837685,40.53504,-9.320165,9.918291,-34.558777,-40.827057,-3.1710203,22.374378,1.4499469,-3.886235
24023,da9c316509612087aec6894388d5c187430502434ab2a2649c18aad362dd930f,2,860B1F1A0A0BBA42B4F02B7567885CA1E474E0F0,2021-02-22 11:44:56,15008649,com.eazylogix.eztasbeeh,2,2021-05-08 08:51:14,3583892.0,play.google.com,14,3.4178657532,2021.0,5,2021,2,28033.0,52244,Androzoo_benign,0,,407CC7FAF12BD748A4294B89C9B63C00,,,,,,,benign,"Data(edge_index=[2, 52244], y=[1], num_nodes=28033, x=[28033, 5])",52244.0,28033.0,1.8636606932,True,28.0,6.64833e-05,0.0001385949,1121.0,"{3: 11, 2: 21, 8: 38, 9: 75, 6: 13, 7: 18, 12: 331, 10: 171, 11: 269, 4: 1, 13: 124, 14: 40, 15: 8, 5: 1}",46.0,0.0016409232,23165.0,0.826347519,490.0,0.0174793993,1.3906199783,0.0517388801,26.096651,43.730286,14.2184105,4.73013,-15.151575,63.885204,18.441805,-5.5411563,-5.0812974,6.5863404,-11.081299,-23.289646,45.920727,28.73946,-1.1504222,-2.425547
24031,28f016ab9d6f1ce5118f1487a99b96346b92dd2f2faca956388e828dc20b6667,140,3477653A5867951DF4A840E7349055A3FA0E6F2B,2021-08-20 17:48:36,19568998,com.bancounion.unimovilplus,140,2021-10-02 11:03:58,5533504.0,play.google.com,18,5.2771606445,2021.0,10,2021,8,34231.0,86993,Androzoo_benign,0,,84CF28240A5FCBB766272703C7AFE765,,,,,,,benign,"Data(edge_index=[2, 86993], y=[1], num_nodes=34231, x=[34231, 5])",86993.0,34231.0,2.5413513184000003,True,28.0,7.42434e-05,0.0001578873,1130.0,"{3: 8, 2: 33, 9: 111, 8: 58, 11: 283, 10: 276, 13: 78, 12: 215, 14: 22, 15: 4, 7: 25, 6: 13, 5: 3, 4: 1}",43.0,0.0012561713,32821.0,0.9588092665,45.0,0.0013145979,1.4797529476,0.0484623661,-66.69771,-26.336187,23.374374,-27.64902,38.95593,-0.12092844,5.2425327,-3.7454085,-23.475315,56.955936,-11.040031,-53.41338,36.400852,-43.365635,-0.081825696,14.004131
24060,eee20762896c3ad12df64370abaead3c1fbfcb0831b77d6963cb1d29a88e482a,21.0,0217ACEBA99DDD608B4F229398379CFC5F03F673,2021-04-02 12:11:58,19377953,com.western.myleonardomonitor,21,2021-05-05 06:18:23,4443740.0,play.google.com,18,4.2378807068,2021.0,5,2021,4,34148.0,68567,Androzoo_benign,0,,2866A6C7F8486B4D23DF4EC28FD7A0A7,,,,,,,benign,"Data(edge_index=[2, 68567], y=[1], num_nodes=34148, x=[34148, 5])",68567.0,34148.0,2.0079360008,True,28.0,5.8802700000000005e-05,0.0001194946,1705.0,"{2: 24, 4: 1, 3: 9, 8: 38, 12: 347, 13: 160, 11: 281, 10: 179, 9: 79, 6: 13, 7: 18, 14: 148, 15: 216, 16: 160, 17: 32}",50.0,0.0014642146,29066.0,0.8511772285,487.0,0.0142614502,1.3810356019,0.0518523777,5.7191877,-75.976746,-19.732277,-23.505337,4.4105268,50.15819,-7.635439,-9.967567,12.974069,9.324758,55.650307,-19.200008,47.0923,-1.3837394,2.402918,-4.3555517
24065,0fbcc455693a16b2632df6faad92ebd521c9520d32e2919b04068928b3df845b,350.0,AB4D43EA2904740C3A4DF841FB510BEE35A79F2A,2021-01-28 05:45:58,18816085,za.co.glacier.glaciermobile,350,2021-03-01 06:43:52,4464928.0,play.google.com,17,4.2580871582,2021.0,3,2021,1,35126.0,68659,Androzoo_benign,0,,99515A56424A55277F227DB035353826,,,,,,,benign,"Data(edge_index=[2, 68659], y=[1], num_nodes=35126, x=[35126, 5])",68659.0,35126.0,1.9546489716,True,28.0,5.56484e-05,0.0001094502,1124.0,"{4: 1, 3: 11, 2: 24, 6: 13, 8: 38, 7: 18, 9: 75, 13: 124, 11: 269, 12: 331, 10: 171, 14: 40, 15: 8, 5: 1}",46.0,0.0013095713,29898.0,0.8511643797,525.0,0.0149461937,1.4074747159,0.0497809596,-3.4481444,-81.489105,60.2956,-3.7037039,56.878624,46.409595,40.937298,38.239834,-39.571056,18.07194,-5.669217,-40.63981,45.920727,28.73946,-0.12618694,14.056504
24076,5c72b58fd05e7212d3ba93b6affccbe201432d5c4c37bef485fef082bb0630d9,10.0,C3256C7E9DDD88A09EBA50B5DA8A4C3B3B7C62E0,2021-09-22 16:39:00,17973643,com.clickabaca.app,10,2021-10-22 09:23:43,3641732.0,play.google.com,17,3.4730262756,2021.0,10,2021,9,28431.0,53219,Androzoo_benign,0,,B4944379A32EE4471C2797BDD795928C,,,,,,,benign,"Data(edge_index=[2, 53219], y=[1], num_nodes=28431, x=[28431, 5])",53219.0,28431.0,1.8718652725,True,28.0,6.58412e-05,0.0001357787,1700.0,"{2: 19, 4: 1, 3: 9, 11: 281, 15: 216, 16: 160, 14: 148, 13: 160, 12: 347, 9: 79, 10: 179, 8: 38, 6: 13, 7: 18, 17: 32}",50.0,0.0017586437,23451.0,0.8248390841000001,509.0,0.0179029932,1.3893479373,0.0515703941,-38.75099,-66.602974,14.083683,-33.67472,67.90376,-11.243119,-38.0105,0.9509343,-37.385788,-60.681072,-10.070383,-37.29849,45.920727,28.73946,0.12184369,-3.7715683
24079,edf5044091f746e1dc879245e205d0e30bb9cc97ecffd6b4f67e3b82f327871b,4000001.0,A4C0E903DD851502BD44E77ECED5816A14234EAA,2022-10-22 23:42:32,15923548,air.com.gamebrain.hocus,4000001,2022-11-22 10:18:15,808812.0,play.google.com,15,0.7713432312,2022.0,11,2022,10,6032.0,12444,Androzoo_benign,0,,8D1F4F1D6BB266E24FC851C9CC9588C9,,,,,,,benign,"Data(edge_index=[2, 12444], y=[1], num_nodes=6032, x=[6032, 5])",12444.0,6032.0,2.0629973412,True,28.0,0.0003420656,0.0005037037,0.0,{},1.0,0.0001657825,5696.0,0.9442970822,26.0,0.0043103448,1.5026193683,0.0648878814,53.655704,-35.20868,-12.566092,4.844249,9.001548,-60.981373,-38.529594,31.26481,-7.2659545,-16.152687,-32.547993,-31.370552,0.16008139,34.00728,2.8748593,-4.8495355
24094,3f1143749a1d61f6fabcd209e66f73487639e2e6439b5f80145c7c9e2d8e4b47,400038.0,0D2F2900A3ECE72238E1C465CB9EAD32B5521947,2022-02-23 12:09:50,13051524,com.ifive.GanChannel,400038,2022-11-30 23:38:53,4642040.0,play.google.com,12,4.4269943237,2022.0,11,2022,2,35366.0,70629,Androzoo_benign,0,,AB8C8D587D11D3DD3F573880E8134C96,,,,,,,benign,"Data(edge_index=[2, 70629], y=[1], num_nodes=35366, x=[35366, 5])",70629.0,35366.0,1.9970875978,True,28.0,5.64707e-05,0.0001100361,1703.0,"{2: 22, 4: 1, 3: 9, 15: 216, 16: 160, 14: 148, 11: 281, 13: 160, 12: 347, 9: 79, 10: 179, 8: 38, 6: 13, 7: 18, 17: 32}",50.0,0.0014137873,30219.0,0.8544647401000001,492.0,0.0139116666,1.4247320526,0.050406421,15.3102,-2.3298194,28.730614,-18.023504,-38.21,45.71595,-11.760663,-6.5575805,-13.620839,12.883457,21.294216,-4.4423795,-26.684368,-16.93774,-0.017373618,13.969162
24096,df98860fc85b79c72ba5f9954b63c61a883151b3c554daf935f477ec0718433a,377341498.0,F6C6D470FA2F3B08F6AFB2C66C1272A7C2BBC9E3,2022-06-17 07:30:34,19598044,com.facebook.adsmanager,377341498,2022-07-18 15:27:34,5764520.0,play.google.com,18,5.4974746704,2022.0,7,2022,6,30848.0,94010,Androzoo_benign,0,,AFCF9056691B58048DD6E4A47D8D5252,,,,,,,benign,"Data(edge_index=[2, 94010], y=[1], num_nodes=30848, x=[30848, 5])",94010.0,30848.0,3.0475232601,True,28.0,9.87948e-05,0.0002297939,182.0,"{5: 24, 4: 30, 2: 61, 3: 35, 6: 15, 7: 9, 9: 1, 8: 7}",17.0,0.0005510892,30034.0,0.9736125519,11.0,0.0003565871,1.5837127383,0.0438745361,57.752308,-56.36542,55.677048,52.114483,-80.10393,-6.543968,-39.05191,-41.952168,-53.158054,34.00841,74.2295,3.0879595,61.572735,32.39701,0.9872327,-2.927874
