Unnamed: 0,sha256,app_version_code,sha1,dex_date,apk_size,pkg_name,vercode,vt_scan_date,dex_size,markets,apk_size_mb,dex_size_mb,vt_year,vt_month,dex_year,dex_month,Num_Nodes,Num_Edges,folder,vt_detection,all_avclass_labels,md5,total_detection,all_report_labels,avclass_label,label_freq,family_label_freq,family_label,final_label,graph,edges,nodes,node_degree,selfloop,graph_label,indegree,closeness,num_cycle,cycle_len,large_conn_dic,large_conn_ratio_dic,large_weak_conn_dic,large_weak_conn_ratio_dic,second_large_weak_conn_dic,second_large_weak_conn_ratio_dic,power_alpha,power_sigma,app_name_pca_1,app_name_pca_2,package_name_pca_1,package_name_pca_2,app_perm_pca_1,app_perm_pca_2,app_main_act_pca_1,app_main_act_pca_2,app_all_act_pca_1,app_all_act_pca_2,services_pca_1,services_pca_2,receivers_pca_1,receivers_pca_2,library_pca_1,library_pca_2
23545,6d86622d49e30324bd0ac116bdfcd67e816f40cc9a849a3e5765d6fc631d2128,4,8D1127D713551A1B37FB7D4912FAC861F0B8A6DC,2022-05-20 10:43:28,10502359,b4a.Pyramid,4,2022-07-06 08:26:44,711768.0,play.google.com,10,0.6787948608000001,2022.0,7,2022,5,4781.0,12463,Androzoo_benign,0,,0FF82C47A2DF8C56A7579328A3D2385E,,,,,,,benign,"Data(edge_index=[2, 12463], y=[1], num_nodes=4781, x=[4781, 5])",12463.0,4781.0,2.6067767143,True,28.0,0.0005453508,0.0012681976,18.0,"{3: 6, 2: 12}",5.0,0.0010458063,4577.0,0.9573311023,8.0,0.0016732901,1.5173765621,0.0632076071,-2.0763152,-67.0082,39.763836,24.70474,17.006199,-10.89011,-40.363064,8.707907,41.01035,-7.323305,-18.621307,7.6472254,-14.94559,-9.9940815,1.4407449,-5.4383383
23574,71f263de518a7a7022a5484a06e8d4f76d885cc8e4fdb99165cad77921516d9d,12,17B84B67E11D469DCCE13951C1D506E780006143,2021-04-29 19:00:06,14025746,tk.xwin.pods,12,2021-05-31 05:44:04,4247120.0,play.google.com,13,4.0503692627,2021.0,5,2021,4,25361.0,58539,Androzoo_benign,0,,38384ED01C305383766F41BA95776CE5,,,,,,,benign,"Data(edge_index=[2, 58539], y=[1], num_nodes=25361, x=[25361, 5])",58539.0,25361.0,2.308229208,True,28.0,9.10185e-05,0.0001829258,1124.0,"{4: 1, 2: 25, 3: 7, 5: 4, 8: 38, 9: 75, 6: 13, 10: 171, 7: 18, 12: 331, 11: 269, 14: 40, 13: 124, 15: 8}",46.0,0.0018138086,23409.0,0.9230314262,15.0,0.0005914593,1.3882610206,0.0489162907,-14.87148,41.852043,-21.551119,-9.157422,27.27589,-0.8530443,-29.26462,-35.61421,-0.8550038,-39.49852,-42.333744,8.931137,3.4641914,46.356365,1.4007349,-3.1239243
23586,9bfb5366bd0e5ab06088029f200997b2a1c1b6df2c701db7759985073a43cbce,90,6C2B9103521FBA3CC691BC8EEDEB273068C14974,2021-02-26 02:46:10,14254679,com.tailwind.pianoschool,90,2021-03-28 07:41:56,3792056.0,play.google.com,13,3.6163864136,2021.0,3,2021,2,27324.0,60990,Androzoo_benign,0,,3D5B00B0BF464218AD1383743E268976,,,,,,,benign,"Data(edge_index=[2, 60990], y=[1], num_nodes=27324, x=[27324, 5])",60990.0,27324.0,2.2321035862,True,28.0,8.16932e-05,0.0001452282,53.0,"{7: 9, 5: 11, 8: 4, 6: 5, 2: 18, 3: 4, 4: 2}",26.0,0.0009515444,25692.0,0.9402722881,72.0,0.0026350461,1.4857001394,0.0539666822,4.8389797,79.39099,-56.894142,-61.93736,11.382122,13.558794,71.29558,38.77834,61.77383,32.632156,-34.83914,59.45932,-0.6211173,32.936115,-0.49969226,13.7229185
23609,b3192607c5ee89d8c925eaaf6a1b98b7e4f371820da147903f6473417f4a69dd,51,4ED4D49F064D4CB75A1DC5049222614576FDC9EF,2022-02-10 11:29:10,18382747,com.snapworx.snapmobile,51,2022-06-09 06:21:29,6938428.0,play.google.com,17,6.6170005798,2022.0,6,2022,2,48070.0,99488,Androzoo_benign,0,,F0314A87577C670D63BF72A3F07FB047,,,,,,,benign,"Data(edge_index=[2, 99488], y=[1], num_nodes=48070, x=[48070, 5])",99488.0,48070.0,2.0696485043,True,28.0,4.30558e-05,9.15014e-05,9440.0,"{4: 3, 3: 15, 2: 37, 9: 54, 7: 19, 8: 50, 11: 159, 14: 776, 16: 762, 18: 1205, 13: 609, 15: 715, 17: 745, 19: 1508, 12: 380, 10: 97, 20: 1250, 21: 538, 22: 170, 23: 134, 6: 5, 25: 80, 24: 112, 26: 16, 5: 1}",66.0,0.0013729977,42136.0,0.8765550239000001,520.0,0.0108175577,1.4249052663,0.046922937,-59.079838,-6.9455557,-35.071377,-47.659245,66.651436,-5.932904,11.469805,2.4249175,20.46511,12.517217,44.255516,2.5700755,-35.818615,-70.582245,0.3952699,14.384659
23610,eb42854f7b295fe1e89e87b7dfb494b16b7f089ec9f810abd9c01389904245a3,64107,3E2FBE234B719D9F7B269D1BE390780CA9EF1CD6,2021-06-17 22:16:04,12382387,com.jamesnippoc.calltoadventureprobabilitycalculator,64107,2021-06-17 07:56:37,2965384.0,play.google.com,11,2.8280105591,2021.0,6,2021,6,19938.0,41412,Androzoo_benign,0,,59A9C75404A315DC175F7B7CA0D44547,,,,,,,benign,"Data(edge_index=[2, 41412], y=[1], num_nodes=19938, x=[19938, 5])",41412.0,19938.0,2.077038765,True,28.0,0.0001041801,0.0001799824,1695.0,"{2: 21, 6: 13, 12: 347, 11: 281, 10: 179, 9: 79, 8: 38, 15: 216, 16: 160, 14: 148, 13: 160, 3: 3, 7: 18, 17: 32}",50.0,0.0025077741,17472.0,0.8763165814,26.0,0.0013040425,1.4090321379,0.0616639149,-10.590132,-46.003124,26.223572,-26.168848,-37.33932,-45.447895,37.288486,69.20044,64.372284,43.084217,25.909899,-42.472595,9.172011,41.67896,3.3487353,-3.70865
23611,c930678d5b9daf45d3906cd5eba7c0c231037f6888c2a79f3b63577be97b9ed2,2,3AEAD16B510B9F5551B1B7F1DD14F6FB3523CA1B,2021-06-22 16:58:00,15289571,ccom.girlprincessrich.fashiongame,2,2021-08-03 08:18:56,1849988.0,play.google.com,14,1.7642860413,2021.0,8,2021,6,13041.0,30493,Androzoo_benign,0,,49E3A3837CAD6C7FE0C36125B651EAA8,,,,,,,benign,"Data(edge_index=[2, 30493], y=[1], num_nodes=13041, x=[13041, 5])",30493.0,13041.0,2.3382408619,True,28.0,0.000179313,0.0003437953,14.0,"{2: 8, 3: 4, 4: 2}",5.0,0.0003834062,12435.0,0.9535311709,17.0,0.001303581,1.4515845095,0.0638636938,-32.671516,-49.767395,0.70656484,57.62382,-11.275752,-65.05425,6.456561,-32.976517,-36.000813,-46.904568,-19.070087,-27.947412,6.3512206,30.094616,1.3300427,-5.0555797
23617,e1e283a7d98b9a9feea28bfbc620e7bf6127091a102c7e5d2512753a763862ac,400155,0803174A6C5DDF9D629CCD5F80652E7EE30845ED,2022-06-09 14:25:04,14828360,pl.vsoft.mobile_workforce,400155,2022-07-14 06:41:17,5704796.0,play.google.com,14,5.4405174255,2022.0,7,2022,6,41270.0,84448,Androzoo_benign,0,,75CB7DC4D076833D7E066437A6A41CFF,,,,,,,benign,"Data(edge_index=[2, 84448], y=[1], num_nodes=41270, x=[41270, 5])",84448.0,41270.0,2.0462322235,True,28.0,4.95828e-05,0.0001066202,9426.0,"{4: 2, 3: 12, 2: 32, 14: 776, 16: 762, 20: 1250, 18: 1205, 13: 609, 19: 1508, 15: 715, 17: 745, 21: 538, 12: 380, 8: 49, 10: 97, 11: 157, 9: 53, 7: 18, 22: 170, 23: 134, 25: 80, 26: 16, 24: 112, 6: 5, 5: 1}",66.0,0.0015992246,36678.0,0.8887327356,59.0,0.0014296099,1.4131590172,0.047707494,29.92329,9.037479,34.043037,-8.034372,-5.1296635,-5.1868515,-32.792103,9.217775,-19.325813,-65.782745,33.999413,-12.730199,-3.4201272,0.14663887,-0.08455658,13.999754
23618,37c48e7be0fbcb22ce818fed13eb7de7c3d94447ebac5311a931b6c044fe903e,1,53FF4D8D43B6778C5696F86ED6012EC9E0A2FECB,2021-05-25 10:47:42,16090585,com.pagestsoftware.com,1,2022-09-23 12:24:23,4935124.0,play.google.com,15,4.7065010071,2022.0,9,2021,5,31512.0,67382,Androzoo_benign,0,,868AE49EA682566F6EBF8BE1135EC525,,,,,,,benign,"Data(edge_index=[2, 67382], y=[1], num_nodes=31512, x=[31512, 5])",67382.0,31512.0,2.1382966042,True,28.0,6.785870000000001e-05,0.0001543931,1792.0,"{2: 25, 4: 1, 3: 12, 11: 190, 16: 184, 17: 144, 15: 132, 12: 263, 13: 357, 14: 185, 9: 58, 10: 130, 8: 40, 6: 14, 7: 19, 18: 34, 19: 4}",53.0,0.001681899,28651.0,0.9092091901,21.0,0.0006664128,1.4261437015,0.0502215169,-27.029196,-54.468838,48.798912,-16.641459,29.964888,59.791355,-5.576434,-31.918549,44.874107,-33.806484,16.558128,50.767883,-23.27331,43.19399,2.4877028,-5.0841513
23629,2ef47742495184da96f1bcb7cff38926530a8bd4a33f30ecefa6ba09c19499bb,4,D3C2F19F25FE7A6967E7B75C75F2E7A25F45E082,2021-01-14 14:08:18,15640984,com.atsturkiye.atsturkiye,4,2021-05-27 07:13:21,3364444.0,play.google.com,14,3.2085838318,2021.0,5,2021,1,26698.0,49100,Androzoo_benign,0,,C1ADCB2B3A08436806AC53910D41A4DA,,,,,,,benign,"Data(edge_index=[2, 49100], y=[1], num_nodes=26698, x=[26698, 5])",49100.0,26698.0,1.839089036,True,28.0,6.88875e-05,0.0001419474,1700.0,"{2: 19, 4: 1, 3: 9, 11: 281, 15: 216, 16: 160, 13: 160, 14: 148, 12: 347, 10: 179, 8: 38, 9: 79, 7: 18, 6: 13, 17: 32}",50.0,0.0018727995,21904.0,0.8204359877,478.0,0.0179039628,1.3890664519,0.0524617097,34.76764,58.406857,-3.7641582,-13.694935,69.008026,18.093672,3.1476448,30.703468,16.559568,26.410479,-13.60762,-31.502466,47.13998,-35.539112,2.258457,-2.0264778
23630,9aadf45513a341e04c27fe0aa06d15816e0e2f6fd02b6b7ded6698e4f08b43a4,83,D1D921A9276AACFA88025BEA43D23E45A6C483CB,2021-02-10 07:45:16,16263256,com.rexnord.RIoT.android,83,2021-04-04 14:27:57,3902360.0,play.google.com,15,3.7215805054,2021.0,4,2021,2,30527.0,57718,Androzoo_benign,0,,A9BC16E557DC87C89808A10418C84D20,,,,,,,benign,"Data(edge_index=[2, 57718], y=[1], num_nodes=30527, x=[30527, 5])",57718.0,30527.0,1.8907196522,True,28.0,6.1938e-05,0.0001252231,1702.0,"{2: 21, 4: 1, 3: 9, 15: 216, 14: 148, 16: 160, 13: 160, 12: 347, 11: 281, 9: 79, 10: 179, 8: 38, 6: 13, 7: 18, 17: 32}",50.0,0.0016378943,25376.0,0.8312641268000001,525.0,0.0171978904,1.374448338,0.049596894,59.73904,48.598988,-20.781477,44.242287,49.998425,20.934565,-1.4926122,-20.062698,-40.626766,-48.379326,-4.1538763,-25.276564,45.920727,28.73946,0.8453937,-3.7348719
23657,0577041a456a49159bf24206dc2b7402aedfe3c7be4a946f2698048800b819ef,18,83E8268572CECBC1A9309C6CE3BC66A6300D4083,2022-11-19 20:40:06,11743237,com.aaiyyan.spells,18,2022-12-24 12:13:01,256352.0,play.google.com,11,0.2444763184,2022.0,12,2022,11,2427.0,4574,Androzoo_benign,0,,45494B87524589DBD91A681D1294AD53,,,,,,,benign,"Data(edge_index=[2, 4574], y=[1], num_nodes=2427, x=[2427, 5])",4574.0,2427.0,1.8846312761,True,28.0,0.0007768472,0.0013705732,1.0,{3: 1},3.0,0.0012360939,2273.0,0.9365471776,13.0,0.0053564071,1.7487423464,0.1933244425,-5.050157,-45.180912,-52.06077,-24.104515,62.34083,-34.8393,34.917477,32.286392,23.834497,9.310336,24.99594,3.588147,1.5555664,-53.64803,-1.9272684,-3.3542511
23694,0d385f83a84ae49c41c1fed891e18c19a3b83e0b85ee530d99de0220ce1b6607,16,B24A281FD461A1E067911D8AA91D87B34742338E,2021-04-25 16:59:12,11326476,com.ondolog.ondologanalyzer,16,2021-09-28 06:09:24,3162000.0,play.google.com,10,3.0155181885,2021.0,9,2021,4,24736.0,46112,Androzoo_benign,0,,1543139EB1022D51ABF06F937C5EB6FD,,,,,,,benign,"Data(edge_index=[2, 46112], y=[1], num_nodes=24736, x=[24736, 5])",46112.0,24736.0,1.864241004,True,28.0,7.53655e-05,0.0001586007,1700.0,"{2: 19, 4: 1, 3: 9, 15: 216, 12: 347, 13: 160, 14: 148, 11: 281, 10: 179, 16: 160, 17: 32, 9: 79, 8: 38, 7: 18, 6: 13}",50.0,0.0020213454,20914.0,0.8454883571,305.0,0.012330207,1.3889650975,0.052448043,-7.276766,-46.819595,33.81007,0.12589523,36.657326,-50.906033,-21.613094,18.201511,-13.745515,-5.136219,28.382008,12.470628,-12.787759,38.258102,1.9611349,-1.4852481
23727,7679ded416bba0d794e074b174fbfeea20c3fc08a7b22a2a060b6c60ccec8aa9,87,9578F3BFBB1A2AFB69C9172B2B20B24A59FD2B3C,2022-01-16 08:38:38,16242128,com.Vionsoft.AlcoHole,87,2022-02-24 08:54:13,2393892.0,play.google.com,15,2.2829933167,2022.0,2,2022,1,19529.0,35460,Androzoo_benign,0,,CE5F69DE0CEF7834A50229AF8DD38F79,,,,,,,benign,"Data(edge_index=[2, 35460], y=[1], num_nodes=19529, x=[19529, 5])",35460.0,19529.0,1.8158541918,True,28.0,9.29824e-05,0.000153319,1771.0,"{2: 23, 6: 14, 7: 19, 8: 40, 3: 4, 9: 57, 10: 130, 11: 189, 17: 144, 16: 184, 13: 356, 15: 132, 14: 184, 12: 263, 18: 32}",53.0,0.0027139126,15850.0,0.8116134979,280.0,0.0143376517,1.4338664267,0.0639701147,28.212746,45.116364,30.571999,-21.104324,17.242367,-28.066483,-36.85948,-23.91446,-24.246187,4.13276,-19.9611,-46.393963,-5.4909263,17.614372,-0.2931537,-2.1921175
23735,1b713f21e84c78931acd22f4a5a9983619fb9262bed4e670ad00994acdaa058c,4,DC48A18DFB8B2B454CB24FB84320E37BEA0EFC43,2021-04-20 19:33:32,14300793,com.Formasis.espacevote,4,2022-05-02 07:27:09,4150280.0,play.google.com,13,3.9580154419,2022.0,5,2021,4,32035.0,61151,Androzoo_benign,0,,BFE61F309F2FCA9E478BAD0995FF4ECA,,,,,,,benign,"Data(edge_index=[2, 61151], y=[1], num_nodes=32035, x=[32035, 5])",61151.0,32035.0,1.908880949,True,28.0,5.95892e-05,0.0001344851,1128.0,"{4: 2, 3: 11, 2: 21, 13: 336, 18: 64, 14: 216, 19: 32, 15: 66, 9: 32, 10: 31, 11: 112, 16: 24, 12: 141, 17: 8, 8: 24, 7: 4, 5: 3, 6: 1}",56.0,0.001748088,26957.0,0.8414858748,486.0,0.0151709068,1.3898897954,0.0499202729,31.178648,34.67277,-8.987768,-20.259718,24.542162,71.4883,8.655535,-54.661083,-49.75566,36.136208,0.4933713,-46.217453,45.91977,28.732277,2.950804,-5.6843953
23776,4a8282ba88c64ae27671ee900febda63b73f6e7482f450efca07e03b8c10c2e8,2,B28120C190710F282FA20BD8319A886F2007B90B,2021-02-20 20:40:10,14278888,com.oureasymart.oureasymart_app,2,2021-11-24 10:01:04,3330344.0,play.google.com,13,3.1760635376,2021.0,11,2021,2,22555.0,42492,Androzoo_benign,0,,2951F052016B058598FC9937ABB48A92,,,,,,,benign,"Data(edge_index=[2, 42492], y=[1], num_nodes=22555, x=[22555, 5])",42492.0,22555.0,1.8839281797,True,28.0,8.35297e-05,0.0001826566,1700.0,"{2: 19, 4: 1, 3: 9, 15: 216, 16: 160, 17: 32, 14: 148, 12: 347, 13: 160, 11: 281, 9: 79, 10: 179, 8: 38, 7: 18, 6: 13}",50.0,0.0022168034,19346.0,0.8577255597000001,259.0,0.0114830415,1.4114472113,0.0667455513,9.480102,10.270573,11.101434,-21.861517,-12.765585,-65.86578,-19.371122,-7.3994117,-3.171225,-14.171863,-19.720875,-45.630253,11.766571,25.787699,-0.7480124,-5.9419947
23787,f2f4369a7a6a15ff6b88cbe1d941db6ef29283e620b6f39e63a90f6e3193ec5f,201,8DB8536954721351837A6C4C071B78F7FAF2A1AA,2022-01-16 14:29:58,16731495,com.prizma.pwire,201,2022-09-23 09:40:59,5988508.0,play.google.com,15,5.7110862732,2022.0,9,2022,1,42993.0,89147,Androzoo_benign,0,,747F869F4E3F0B9797B10648DA6925D3,,,,,,,benign,"Data(edge_index=[2, 89147], y=[1], num_nodes=42993, x=[42993, 5])",89147.0,42993.0,2.0735235214,True,28.0,4.82305e-05,0.0001035365,9427.0,"{4: 3, 3: 12, 2: 32, 5: 1, 6: 5, 7: 18, 8: 49, 9: 53, 16: 762, 15: 715, 10: 97, 17: 745, 11: 157, 18: 1205, 13: 609, 14: 776, 20: 1250, 19: 1508, 12: 380, 21: 538, 23: 134, 22: 170, 25: 80, 24: 112, 26: 16}",66.0,0.0015351336,37890.0,0.8813062592,45.0,0.001046682,1.415108289,0.0473059799,-78.23229,-12.955202,1.7130097,-8.939962,-38.21007,45.71623,-40.479153,-4.9424434,41.211384,26.63958,20.438614,-28.625795,69.47066,-5.045225,0.8002883,-3.162457
23800,c805975fc82a0077a5e60cd19a70255b4cfd860cc826cc3f200ac441b3b7f029,10,11E4738E2BF4FE42725BF19CAB46C54624A6AEF7,2021-04-27 11:23:32,18137994,com.riversidemfg.WIOC,10,2021-05-24 11:01:56,4167148.0,play.google.com,17,3.9741020203,2021.0,5,2021,4,32218.0,61345,Androzoo_benign,0,,4960D72BB689B51646966E462642BF32,,,,,,,benign,"Data(edge_index=[2, 61345], y=[1], num_nodes=32218, x=[32218, 5])",61345.0,32218.0,1.9040598869,True,28.0,5.91011e-05,0.0001332038,1128.0,"{3: 11, 2: 21, 12: 141, 13: 336, 8: 24, 10: 31, 11: 112, 9: 32, 14: 216, 5: 3, 18: 64, 19: 32, 16: 24, 17: 8, 15: 66, 7: 4, 6: 1, 4: 2}",56.0,0.0017381588,27538.0,0.8547395866,17.0,0.0005276553,1.3835778068,0.0495196819,-11.2351885,-73.21527,8.969479,25.63638,8.458406,13.352739,-51.00523,-53.315136,-0.014154438,-63.447975,-20.392567,-33.81663,45.920727,28.73946,0.7438345,-4.305752
23806,e7143e62bb6ce75147312976e69deafa2d862cebca0a2848ffd9e9442f1f868e,62,035A778D00E0A42887B638353CC9B4925A40AFAE,2022-10-26 17:23:46,19768631,com.tudorspan.recipekeeper,62,2022-11-29 08:09:29,3821152.0,play.google.com,18,3.6441345215,2022.0,11,2022,10,29083.0,55114,Androzoo_benign,0,,5B1299DD0A4134F5231172A9E991A361,,,,,,,benign,"Data(edge_index=[2, 55114], y=[1], num_nodes=29083, x=[29083, 5])",55114.0,29083.0,1.8951240778,True,28.0,6.51626e-05,0.0001305635,1700.0,"{2: 19, 4: 1, 3: 9, 11: 281, 10: 179, 12: 347, 9: 79, 8: 38, 7: 18, 13: 160, 6: 13, 15: 216, 14: 148, 16: 160, 17: 32}",50.0,0.0017192174,24661.0,0.8479524121,21.0,0.0007220713,1.4025566232,0.051542094,30.223099,-67.79161,74.0828,22.899597,11.41914,72.781784,-5.7143593,27.393162,-62.698814,-27.354658,32.30465,-28.142738,10.891486,-62.22292,0.8882651,-3.7866352
23807,589a87ff66813dff3cb8a748dee5d7ccf43eb8f9700ae2d781d2b95842b0c57c,8211,DA7C1DCDA511F02DA450D66288E625206C916CA6,2021-04-24 19:30:24,16603495,org.ovysoft.shibainu,8211,2021-05-30 10:27:01,122812.0,play.google.com,15,0.1171226501,2021.0,5,2021,4,1140.0,1816,Androzoo_benign,0,,27FE58D33AE00F51CFEB73781BF3230E,,,,,,,benign,"Data(edge_index=[2, 1816], y=[1], num_nodes=1140, x=[1140, 5])",1816.0,1140.0,1.594381094,True,28.0,0.0013985799,0.0018810401,0.0,{},1.0,0.000877193,1042.0,0.9140350877,8.0,0.0070175439,1.6090170812,0.1397181006,-9.609679,-57.57488,0.37659976,-26.447453,-76.29148,-35.327774,-12.180906,20.33506,27.242857,10.643205,-8.851106,-44.01581,-3.915876,39.95464,-0.59250325,-1.1763798
23825,7924b2115661f98d7f778953790cc8a024d6e4d44e09050b7a47ba471e12da41,140,970EBEDC49380915BF75B43A588FBAA54CFE9A8D,2021-10-01 17:57:56,16776988,org.xcsoar,140,2021-11-03 09:12:35,331192.0,play.google.com,15,0.3158493042,2021.0,11,2021,10,2321.0,3788,Androzoo_benign,0,,9BF8F019150471D5FA00F7379A2E0A86,,,,,,,benign,"Data(edge_index=[2, 3788], y=[1], num_nodes=2321, x=[2321, 5])",3788.0,2321.0,1.6327586174,False,28.0,0.000703472,0.0009552827,0.0,{},1.0,0.0004308488,2018.0,0.8694528221000001,59.0,0.0254200776,1.6424280659,0.1781774871,-42.900368,49.55622,47.85973,-50.565228,-69.23906,19.193705,-2.4586208,48.263355,50.95147,37.991768,33.713837,-56.24112,24.947712,47.882786,2.439337,-2.1371408
23857,c59bb9b668516ff81f6ba358b5236ac1063c57c24a9d9cd1b4c147fd3db0db6d,2,EEA92B2B8C2671B9C23EBD06C89E5DE28BB18889,2021-02-11 16:42:36,14564633,com.gemba.rumbalara,2,2021-04-04 10:04:44,3980836.0,play.google.com,13,3.796421051,2021.0,4,2021,2,30764.0,58332,Androzoo_benign,0,,A7016B3A2582650144C29DDF6CBDE273,,,,,,,benign,"Data(edge_index=[2, 58332], y=[1], num_nodes=30764, x=[30764, 5])",58332.0,30764.0,1.8961123228,True,28.0,6.16361e-05,0.0001375327,1128.0,"{3: 11, 2: 21, 13: 336, 14: 216, 8: 24, 12: 141, 18: 64, 15: 66, 11: 112, 19: 32, 16: 24, 6: 1, 4: 2, 5: 3, 9: 32, 10: 31, 7: 4, 17: 8}",56.0,0.0018203095,25806.0,0.8388376024,485.0,0.0157651801,1.4002118573,0.0512418775,-0.4479719,-21.59733,-9.765223,1.5235826,24.542162,71.4883,21.903898,-17.064796,39.070488,-21.69595,-15.437205,-41.742638,45.920727,28.73946,-1.314864,-4.4201417
23858,77152fe2d428f7094309ae14fc417c052f0c02adbabf65a1fdab4ed1e6246c09,31,DB1642C97E2B81B1889AE1FB4D515216A57F6D2A,2022-04-08 14:51:36,13985813,com.baisido.gybooster,31,2022-05-14 09:03:12,7356728.0,play.google.com,13,7.0159225464,2022.0,5,2022,4,355.0,838,Androzoo_benign,0,,3BC2605D83AA7E1994FF74EF7B4A2C53,,,,,,,benign,"Data(edge_index=[2, 838], y=[1], num_nodes=355, x=[355, 5])",838.0,355.0,2.3605632782,False,28.0,0.0066682581,0.0094675677,0.0,{},1.0,0.0028169014,335.0,0.9436619718,12.0,0.0338028169,2.0749684908,0.2981426164,40.53855,39.545033,-8.372055,49.658546,24.412878,21.154839,27.93454,14.209767,14.855148,-5.756381,-18.493486,38.97573,-15.935297,-40.650776,-1.2309827,13.74217
23866,a8d31ea2e602a31ffa5db5b87590dbf713870c5809a23c094f4d1fea9fbfd659,400114,2E59B2016C0F619B63D999685F11F5922843FC71,2021-03-20 23:08:20,15566991,net.svbox.boxmovies,400114,2021-05-30 07:27:05,4165484.0,play.google.com,14,3.9725151062,2021.0,5,2021,3,32150.0,61267,Androzoo_benign,0,,698AA00FE744617088CB32452346183D,,,,,,,benign,"Data(edge_index=[2, 61267], y=[1], num_nodes=32150, x=[32150, 5])",61267.0,32150.0,1.9056609869,True,28.0,5.92759e-05,0.0001337265,1128.0,"{3: 11, 2: 21, 13: 336, 14: 216, 9: 32, 11: 112, 12: 141, 10: 31, 8: 24, 5: 3, 18: 64, 19: 32, 16: 24, 17: 8, 15: 66, 7: 4, 4: 2, 6: 1}",56.0,0.0017418351,26980.0,0.8391912908,494.0,0.0153654743,1.3967666873,0.0503894197,-22.446304,-1.2956955,10.034633,8.756512,-76.3248,-36.00939,44.01713,13.5100155,12.337967,55.1233,-14.764187,-55.0845,45.920727,28.73946,1.1108567,-3.5698283
23869,cdea1f815fd6dd52cf603cca79b6466edfcd45e2b9e2bc5cb048f207ad9e10ce,68,D90AEE262ED4331BB3729420045656C9B531E967,2022-04-19 18:14:02,19754642,shix.homeeye.camera,68,2022-05-06 05:07:34,20568.0,play.google.com,18,0.0196151733,2022.0,5,2022,4,192.0,261,Androzoo_benign,0,,AD79D070B28AACFE45C9FC3EA8593C18,,,,,,,benign,"Data(edge_index=[2, 261], y=[1], num_nodes=192, x=[192, 5])",261.0,192.0,1.3736841679,False,28.0,0.0071171466,0.0115733527,0.0,{},1.0,0.0052083333,171.0,0.890625,7.0,0.0364583333,1.7053135307,0.1821111706,-59.0371,-11.876688,37.234516,-71.25507,-24.678795,-86.17336,-11.550057,-45.733513,-11.459566,19.257631,-0.84751374,50.38194,-23.888075,10.055287,-0.08224229,14.872235
23885,ffc672257ecadf03b510d5de8b68f66d1cdc1fedd2966749da3963da6fd37d14,26,59C420ED4E97BCFFD6E6AB6E5C0E9EC3D5BF8A31,2022-09-22 09:49:12,16121717,com.jia.decoration,26,2022-11-02 08:49:06,14858440.0,anzhi,15,14.1701126099,2022.0,11,2022,9,417.0,1056,Androzoo_benign,0,,CA5346FA6DBB208AA4CB60CC3BBB11DC,,,,,,,benign,"Data(edge_index=[2, 1056], y=[1], num_nodes=417, x=[417, 5])",1056.0,417.0,2.5323741436,False,28.0,0.0060874377,0.0086852449,0.0,{},1.0,0.0023980815,395.0,0.9472422062,12.0,0.0287769784,1.8196068136,0.1673015403,32.144234,16.552567,-40.24446,2.4003978,-20.13062,-0.47363582,39.911762,15.252937,22.599722,32.63482,24.436255,20.158468,12.013637,-30.896223,-17.290333,-1.2138315
23886,aeaaef241c3fe3092cdb98d143b745e79f381110780eb4dd5dee2b2486489b2d,5002001,BC88F321E566059B75107E7DA48637B5E7C95ADC,2021-05-09 17:58:22,15432101,air.medradio.app.tools,5002001,2021-08-13 07:29:12,4627964.0,play.google.com,14,4.4135704041,2021.0,8,2021,5,31672.0,65634,Androzoo_benign,0,,5A1E446C9B0B37779AAE4ECCCC346EDF,,,,,,,benign,"Data(edge_index=[2, 65634], y=[1], num_nodes=31672, x=[31672, 5])",65634.0,31672.0,2.0723035336,True,28.0,6.543220000000001e-05,0.0001095933,21.0,"{2: 13, 4: 2, 3: 6}",5.0,0.0001578681,29167.0,0.9209080576,33.0,0.0010419298,1.4339417423,0.0555605468,-37.30162,12.165375,-22.840578,-52.18241,-11.21778,-58.56245,19.000214,-4.9115043,25.755472,17.96482,-5.98512,-41.536243,-8.774005,18.097885,0.6545346,-3.8266764
23888,5ae252562b8bdda637447456391516a5f9bd362c3f69390afa9b997e0a854150,12,F4E0EE836825D947C572A49779AC8423B2B3AFDF,2021-08-06 16:57:48,16089119,com.taproot.ella.prod.mobile,12,2021-09-07 06:50:29,3652192.0,play.google.com,15,3.483001709,2021.0,9,2021,8,28517.0,53505,Androzoo_benign,0,,55B74C901B3E80752A25C65344AC283A,,,,,,,benign,"Data(edge_index=[2, 53505], y=[1], num_nodes=28517, x=[28517, 5])",53505.0,28517.0,1.8762493134,True,28.0,6.57964e-05,0.0001391413,1128.0,"{3: 11, 2: 21, 13: 336, 14: 216, 12: 141, 18: 64, 15: 66, 11: 112, 19: 32, 16: 24, 9: 32, 10: 31, 8: 24, 7: 4, 17: 8, 6: 1, 4: 2, 5: 3}",56.0,0.0019637409,23677.0,0.8302766771000001,492.0,0.0172528667,1.373915344,0.0504187347,-29.82605,-34.627186,-43.043106,47.447746,23.019518,38.480194,41.534084,18.063448,58.3851,-9.02624,-5.578836,-33.16117,45.920727,28.73946,0.7722838,-1.4517254
